0035,OPEL,033,ASTRA
0035,OPEL,034,ASTRA
0035,OPEL,035,ASTRA
0035,OPEL,036,ASTRA
0035,OPEL,037,TIGRA
0035,OPEL,038,TIGRA
0035,OPEL,039,ASTRA
0035,OPEL,041,ASTRA STATION WAGON
0035,OPEL,042,ASTRA STATION WAGON
0035,OPEL,043,ASTRA STATION WAGON
0035,OPEL,044,ASTRA STATION WAGON
0035,OPEL,045,ASTRA STATION WAGON
0035,OPEL,046,ASTRA STATION WAGON
0035,OPEL,047,ASTRA STATION WAGON
0035,OPEL,048,ASTRA STATION WAGON
0035,OPEL,049,ASTRA STATION WAGON
0035,OPEL,050,SIGNUM
0035,OPEL,051,SIGNUM
0035,OPEL,052,SIGNUM
0035,OPEL,053,SIGNUM
0035,OPEL,054,SIGNUM
0035,OPEL,055,SIGNUM
0035,OPEL,056,SIGNUM
0035,OPEL,058,SIGNUM
0035,OPEL,059,SIGNUM
0035,OPEL,060,VECTRA STATION WAGON
0035,OPEL,061,VECTRA STATION WAGON
0035,OPEL,062,VECTRA STATION WAGON
0035,OPEL,063,VECTRA STATION WAGON
0035,OPEL,064,VECTRA STATION WAGON
0035,OPEL,065,VECTRA STATION WAGON
0035,OPEL,066,VECTRA STATION WAGON
0035,OPEL,068,VECTRA STATION WAGON
0035,OPEL,069,VECTRA STATION WAGON
0035,OPEL,070,VECTRA
0035,OPEL,071,VECTRA
0035,OPEL,072,VECTRA
0035,OPEL,074,VECTRA
0035,OPEL,075,VECTRA
0035,OPEL,076,VECTRA
0035,OPEL,077,VECTRA;VECTRAC
0035,OPEL,078,VECTRA
0035,OPEL,079,VECTRA
0035,OPEL,082,VECTRA
0035,OPEL,084,VECTRA
0035,OPEL,085,VECTRA
0035,OPEL,086,VECTRA
0035,OPEL,087,VECTRA
0035,OPEL,088,VECTRA
0035,OPEL,089,VECTRA
0035,OPEL,090,VECTRA
0035,OPEL,091,VECTRA
0035,OPEL,092,VECTRA
0035,OPEL,093,VECTRA
0035,OPEL,094,VECTRA
0035,OPEL,095,VECTRA
0035,OPEL,096,COMBO
0035,OPEL,097,COMBO
0035,OPEL,098,COMBO
0035,OPEL,099,TIGRA
0035,OPEL,100,ZAFIRA
0035,OPEL,101,ZAFIRA
0035,OPEL,102,ZAFIRA
0035,OPEL,103,ZAFIRA
0035,OPEL,104,ZAFIRA
0035,OPEL,105,ZAFIRA
0035,OPEL,106,ZAFIRA
0035,OPEL,107,ZAFIRA
0035,OPEL,108,VECTRA
0035,OPEL,109,VECTRA
0035,OPEL,110,SIGNUM
0035,OPEL,111,VECTRA STATION WAGON
0035,OPEL,112,COMBO-C-CNG
0035,OPEL,113,COMBO-C-V-C.
0035,OPEL,115,CORSA-C-VAN
0035,OPEL,117,CORSA-C-VAN
0035,OPEL,119,VECTRA
0035,OPEL,120,VECTRA
0035,OPEL,122,VECTRA
0035,OPEL,123,VECTRA
0035,OPEL,124,SIGNUM
0035,OPEL,125,SIGNUM
0035,OPEL,128,VECTRA STATION WAGON
0035,OPEL,129,VECTRA STATION WAGON
0035,OPEL,130,VECTRA
0035,OPEL,131,VECTRA
0035,OPEL,132,SIGNUM
0035,OPEL,133,VECTRA STATION WAGON
0035,OPEL,300,ASTRA-F
0035,OPEL,302,ASTRA-F
0035,OPEL,303,ASTRA-F
0035,OPEL,304,ASTRA-F
0035,OPEL,305,ASTRA-F
0035,OPEL,306,ASTRA-F
0035,OPEL,309,ASTRA-F-CC
0035,OPEL,311,ASTRA-F-CC
0035,OPEL,312,ASTRA-F-CC
0035,OPEL,313,ASTRA-F-CC
0035,OPEL,314,ASTRA-F-CC
0035,OPEL,315,ASTRA-F-CC
0035,OPEL,316,ASTRA-F-CC
0035,OPEL,317,ASTRA-F-CC
0035,OPEL,318,ASTRA-F-CARAVAN
0035,OPEL,320,ASTRA-F-CARAVAN
0035,OPEL,321,ASTRA-F-CARAVAN
0035,OPEL,322,ASTRA-F-CARAVAN
0035,OPEL,323,ASTRA-F-CARAVAN
0035,OPEL,324,ASTRA-F-CARAVAN
0035,OPEL,325,ASTRA-F-CARAVAN
0035,OPEL,326,ASTRA-F-CARAVAN
0035,OPEL,327,ASTRA-F-CABRIO
0035,OPEL,328,ASTRA-F-CABRIO
0035,OPEL,329,ASTRA-F-CABRIO
0035,OPEL,330,OMEGA-B
0035,OPEL,331,OMEGA-B
0035,OPEL,332,OMEGA-B
0035,OPEL,333,OMEGA-B
0035,OPEL,334,OMEGA-B
0035,OPEL,335,OMEGA-B-CARAVAN
0035,OPEL,336,OMEGA-B-CARAVAN
0035,OPEL,337,OMEGA-B-CARAVAN
0035,OPEL,338,OMEGA-B-CARAVAN
0035,OPEL,339,OMEGA-B-CARAVAN
0035,OPEL,340,OMEGA-B
0035,OPEL,341,OMEGA-B-CARAVAN
0035,OPEL,342,ASTRA -G-CC
0035,OPEL,343,ASTRA-G-CC
0035,OPEL,344,ASTRA-G-CC
0035,OPEL,345,ASTRA-G-CC
0035,OPEL,346,ASTRA-G-CC
0035,OPEL,347,ASTRA-G-CC
0035,OPEL,348,ASTRA-G-CC
0035,OPEL,349,ASTRA-G-CC
0035,OPEL,350,ASTRA-G-CARAVAN
0035,OPEL,351,ASTRA-G-CARAVAN
0035,OPEL,352,ASTRA-G-CARAVAN
0035,OPEL,353,ASTRA-G-CARAVAN
0035,OPEL,354,ASTRA-G-CARAVAN
0035,OPEL,355,ASTRA-G-CARAVAN
0035,OPEL,356,ASTRA-G-CARAVAN
0035,OPEL,357,ASTRA-G-CARAVAN
0035,OPEL,359,ASTRA-G-CARAVAN
0035,OPEL,361,ASTRA-G
0035,OPEL,362,ASTRA-G
0035,OPEL,363,ASTRA-G
0035,OPEL,364,ASTRA-G
0035,OPEL,365,ASTRA-G
0035,OPEL,366,ASTRA-G
0035,OPEL,367,ASTRA-G
0035,OPEL,368,CORSA-B-CARAVAN
0035,OPEL,369,CORSA-B-CARAVAN
0035,OPEL,370,FRONTERA-B
0035,OPEL,371,FRONTERA-B
0035,OPEL,372,FRONTERA-B
0035,OPEL,373,ZAFIRA-A
0035,OPEL,374,ZAFIRA-A
0035,OPEL,375,ZAFIRA-A
0035,OPEL,376,ASTRA-G-CARAVAN
0035,OPEL,377,ASTRA-G-CARAVAN
0035,OPEL,378,ASTRA-G-CC
0035,OPEL,379,ASTRA-G-CC
0035,OPEL,380,ASTRA-G
0035,OPEL,381,ASTRA-G
0035,OPEL,382,OMEGA-B
0035,OPEL,383,OMEGA-B-CARAVAN
0035,OPEL,384,ASTRA-G-CC
0035,OPEL,385,ASTRA-G-COUPE
0035,OPEL,386,VECTRA I500CARAVAN
0035,OPEL,387,VECTRA I500
0035,OPEL,388,AGILA
0035,OPEL,389,AGILA
0035,OPEL,390,ASTRA-G
0035,OPEL,391,ASTRA-G-CARAVAN
0035,OPEL,392,ASTRA-G-COUPE
0035,OPEL,393,ASTRA-G-CC
0035,OPEL,394,CORSA-C
0035,OPEL,395,CORSA-C
0035,OPEL,396,CORSA-C
0035,OPEL,397,CORSA-C
0035,OPEL,398,ASTRA-G-COUPE
0035,OPEL,399,ASTRA-G-COUPE
0035,OPEL,400,ZAFIRA-A
0035,OPEL,401,ZAFIRA-A
0035,OPEL,402,ZAFIRA-A
0035,OPEL,403,ASTRA-G
0035,OPEL,404,ASTRA-G
0035,OPEL,405,ASTRA-G
0035,OPEL,406,ASTRA-G-CC
0035,OPEL,407,ASTRA-G-CC
0035,OPEL,408,ASTRA-G-CC
0035,OPEL,409,ASTRA-G-CARAVAN
0035,OPEL,410,ASTRA-G-CARAVAN
0035,OPEL,411,ASTRA-G-CARAVAN
0035,OPEL,412,OMEGA-B
0035,OPEL,413,OMEGA-B-CARAVAN
0035,OPEL,414,OMEGA-B-CARAVAN
0035,OPEL,415,OMEGA-B
0035,OPEL,416,CORSA-C
0035,OPEL,417,OMEGA-B
0035,OPEL,418,OMEGA-B-CARAVAN
0035,OPEL,419,OPEL SPEEDSTER/VAUXHALL V
0035,OPEL,420,CORSA-C
0035,OPEL,421,ASTRA-G-CABRIO
0035,OPEL,422,ASTRA-G-CABRIO
0035,OPEL,423,ASTRA-G-CABRIO
0035,OPEL,424,OMEGA-B
0035,OPEL,426,OMEGA-B-CARAVAN
0035,OPEL,428,ASTRA-G-COUPE
0035,OPEL,429,VIVARO
0035,OPEL,430,VIVARO
0035,OPEL,431,VIVARO
0035,OPEL,432,VIVARO
0035,OPEL,433,OMEGA-B-CARAVAN
0035,OPEL,434,OMEGA-B
0035,OPEL,435,ZAFIRA-A
0035,OPEL,436,ASTRA-G-COUPE
0035,OPEL,437,COMBO-C
0035,OPEL,438,COMBO-C
0035,OPEL,439,COMBO-C
0035,OPEL,440,VIVARO
0035,OPEL,441,VIVARO
0035,OPEL,442,ZAFIRA-A-CNG
0035,OPEL,443,ZAFIRA-A
0035,OPEL,444,VECTRA-C
0035,OPEL,445,VECTRA-C
0035,OPEL,446,VECTRA-C
0035,OPEL,447,VECTRA-C
0035,OPEL,449,VECTRA-C
0035,OPEL,450,VECTRA-C
0035,OPEL,451,ASTRA-G-CABRIO
0035,OPEL,452,ASTRA-G-CC
0035,OPEL,453,VECTRA-C
0035,OPEL,455,VECTRA-C-CC
0035,OPEL,456,VECTRA-C-CC
0035,OPEL,457,VECTRA-C-CC
0035,OPEL,458,VECTRA-C-CC
0035,OPEL,459,VECTRA-C-CC
0035,OPEL,460,VECTRA-C-CC
0035,OPEL,462,ASTRA-G-CARAVAN
0035,OPEL,463,ASTRA-G-CC
0035,OPEL,464,ASTRA-G-CARAVAN
0035,OPEL,465,ASTRA-G
0035,OPEL,466,ASTRA-G-CABRIO
0035,OPEL,467,ASTRA-G-COUPE
0035,OPEL,468,FRONTERA-B
0035,OPEL,469,UNBEKANNT
0035,OPEL,470,ASTRA-G-CC
0035,OPEL,471,ASTRA-G-CC
0035,OPEL,472,ASTRA-G-CABRIO
0035,OPEL,473,ASTRA-G-COUPE
0035,OPEL,474,ASTRA-G-CABRIO
0035,OPEL,475,ASTRA-G-COUPE
0035,OPEL,476,ASTRA-G
0035,OPEL,477,ASTRA-G-CARAVAN
0035,OPEL,478,ASTRA-G-CARAVAN
0035,OPEL,479,ZAFIRA-A
0035,OPEL,480,UNBEKANNT
0035,OPEL,481,MERIVA-A
0035,OPEL,482,MERIVA-A
0035,OPEL,483,MERIVA-A
0035,OPEL,484,MERIVA-A
0035,OPEL,485,SIGNUM
0035,OPEL,487,SIGNUM
0035,OPEL,488,SIGNUM
0035,OPEL,489,SIGNUM
0035,OPEL,490,SIGNUM
0035,OPEL,492,SIGNUM
0035,OPEL,493,OPEL SPEEDSTER TURBOVAUXH
0035,OPEL,495,ASTRA-G
0035,OPEL,496,ASTRA-G-CC
0035,OPEL,497,ASTRA-G-CC
0035,OPEL,498,ZAFIRA-A
0035,OPEL,500,ASTRA-G-CARAVAN
0035,OPEL,501,SIGNUM
0035,OPEL,502,VECTRA-C-CC
0035,OPEL,503,VECTRA-C
0035,OPEL,504,VECTRA-C-CC
0035,OPEL,505,VECTRA-C
0035,OPEL,506,VIVARO
0035,OPEL,507,VIVARO
0035,OPEL,508,VIVARO LIFE;VIVARO TOUR
0035,OPEL,509,VIVARO LIFE
0035,OPEL,510,VIVARO LIFE;VIVARO TOUR
0035,OPEL,511,VIVARO LIFE
0035,OPEL,512,VIVARO LIFE;VIVARO TOUR
0035,OPEL,513,VIVARO LIFE
0035,OPEL,514,VIVARO LIFE;VIVARO TOUR
0035,OPEL,515,VIVARO LIFE
0035,OPEL,516,MERIVA-A
0035,OPEL,517,AGILA
0035,OPEL,518,AGILA
0035,OPEL,519,CORSA-C
0035,OPEL,520,CORSA-C
0035,OPEL,521,CORSA-C
0035,OPEL,522,CORSA-C
0035,OPEL,523,SIGNUM
0035,OPEL,524,SIGNUM
0035,OPEL,525,SIGNUM
0035,OPEL,526,SIGNUM
0035,OPEL,527,SIGNUM
0035,OPEL,529,SIGNUM
0035,OPEL,530,SIGNUM
0035,OPEL,531,SIGNUM
0035,OPEL,532,SIGNUM
0035,OPEL,533,AGILA
0035,OPEL,534,CORSA-C
0035,OPEL,535,COMBO-C
0035,OPEL,536,COMBO-C
0035,OPEL,537,COMBO-C
0035,OPEL,538,MERIVA-A
0035,OPEL,539,ASTRA
0035,OPEL,540,ASTRA
0035,OPEL,541,ASTRA
0035,OPEL,542,ASTRA STATION WAGON
0035,OPEL,543,MERIVA-A
0035,OPEL,546,ASTRA GTC
0035,OPEL,547,ASTRA GTC
0035,OPEL,548,ASTRA GTC
0035,OPEL,550,ASTRA GTC
0035,OPEL,551,ASTRA GTC
0035,OPEL,552,ASTRA GTC
0035,OPEL,554,ASTRA GTC
0035,OPEL,555,ASTRA GTC
0035,OPEL,556,ASTRA GTC
0035,OPEL,557,ASTRA GTC
0035,OPEL,558,ASTRA GTC
0035,OPEL,559,ASTRA GTC
0035,OPEL,566,ASTRA GTC
0035,OPEL,568,ASTRA GTC
0035,OPEL,569,ASTRA GTC
0035,OPEL,570,ASTRA
0035,OPEL,571,ASTRA STATION WAGON
0035,OPEL,782,UNBEKANNT
0035,OPEL,AAA,MERIVA-A
0035,OPEL,AAB,MERIVA-A
0035,OPEL,AAC,MERIVA-A
0035,OPEL,AAD,VECTRA
0035,OPEL,AAE,VECTRA
0035,OPEL,AAF,VECTRA
0035,OPEL,AAG,VECTRA
0035,OPEL,AAH,SIGNUM
0035,OPEL,AAJ,VECTRA STATION WAGON
0035,OPEL,AAK,ASTRA TWIN TOP/ASTRATWINT
0035,OPEL,AAL,ASTRA TWIN TOP/ASTRATWINT
0035,OPEL,AAM,ASTRA TWIN TOP;ASTRATWINT
0035,OPEL,AAN,ASTRA TWIN TOP/ASTRATWINT
0035,OPEL,AAO,ASTRA TWIN TOP
0035,OPEL,AAP,COMBO-C
0035,OPEL,AAQ,COMBO-C
0035,OPEL,AAR,MERIVA-A
0035,OPEL,AAS,MERIVA-A
0035,OPEL,AAT,MERIVA-A
0035,OPEL,AAU,MERIVA-A
0035,OPEL,AAV,MERIVA-A
0035,OPEL,AAW,MERIVA-A
0035,OPEL,AAX,VECTRA STATION WAGON
0035,OPEL,AAY,ASTRA STATION WAGON
0035,OPEL,AAZ,ASTRA
0035,OPEL,ABA,ASTRA GTC
0035,OPEL,ABC,SIGNUM
0035,OPEL,ABD,SIGNUM
0035,OPEL,ABE,SIGNUM
0035,OPEL,ABF,SIGNUM
0035,OPEL,ABG,SIGNUM
0035,OPEL,ABH,SIGNUM
0035,OPEL,ABI,SIGNUM
0035,OPEL,ABJ,SIGNUM
0035,OPEL,ABK,VECTRA
0035,OPEL,ABL,VECTRA
0035,OPEL,ABM,VECTRA
0035,OPEL,ABN,VECTRA
0035,OPEL,ABO,VECTRA
0035,OPEL,ABP,VECTRA
0035,OPEL,ABQ,VECTRA
0035,OPEL,ABR,VECTRA
0035,OPEL,ABS,VECTRA
0035,OPEL,ABT,VECTRA
0035,OPEL,ABU,VECTRA
0035,OPEL,ABW,VECTRA
0035,OPEL,ABX,VECTRA
0035,OPEL,ABY,VECTRA
0035,OPEL,ACA,VECTRA
0035,OPEL,ACB,VECTRA
0035,OPEL,ACC,VECTRA
0035,OPEL,ACD,VECTRA
0035,OPEL,ACE,VECTRA
0035,OPEL,ACF,VECTRA
0035,OPEL,ACG,VECTRA
0035,OPEL,ACH,VECTRA
0035,OPEL,ACI,VECTRA
0035,OPEL,ACJ,VECTRA
0035,OPEL,ACK,VECTRA STATION WAGON
0035,OPEL,ACL,VECTRA STATION WAGON
0035,OPEL,ACM,VECTRA STATION WAGON
0035,OPEL,ACN,VECTRA STATION WAGON
0035,OPEL,ACO,VECTRA STATION WAGON
0035,OPEL,ACP,VECTRA STATION WAGON
0035,OPEL,ACQ,VECTRA STATION WAGON
0035,OPEL,ACR,VECTRA STATION WAGON
0035,OPEL,ACS,VECTRA STATION WAGON
0035,OPEL,ACT,VECTRA STATION WAGON
0035,OPEL,ACU,ASTRA
0035,OPEL,ACV,ASTRA
0035,OPEL,ACW,ASTRA
0035,OPEL,ACX,ASTRA
0035,OPEL,ACY,ASTRA
0035,OPEL,ACZ,ASTRA
0035,OPEL,ADA,ASTRA
0035,OPEL,ADB,ASTRA
0035,OPEL,ADC,ASTRA
0035,OPEL,ADD,ASTRA
0035,OPEL,ADE,ASTRA
0035,OPEL,ADF,ASTRA
0035,OPEL,ADG,ASTRA STATION WAGON
0035,OPEL,ADH,ASTRA STATION WAGON
0035,OPEL,ADI,ASTRA STATION WAGON
0035,OPEL,ADJ,ASTRA STATION WAGON
0035,OPEL,ADK,ASTRA STATION WAGON
0035,OPEL,ADL,ASTRA STATION WAGON
0035,OPEL,ADM,ASTRA STATION WAGON
0035,OPEL,ADN,ASTRA STATION WAGON
0035,OPEL,ADO,ASTRA STATION WAGON
0035,OPEL,ADP,ASTRA STATION WAGON
0035,OPEL,ADQ,ASTRA STATION WAGON
0035,OPEL,ADR,ASTRA STATION WAGON
0035,OPEL,ADS,ASTRA STATION WAGON
0035,OPEL,ADT,ASTRA STATION WAGON
0035,OPEL,ADU,ASTRA STATION WAGON
0035,OPEL,ADV,ASTRA STATION WAGON
0035,OPEL,ADW,ASTRA STATION WAGON
0035,OPEL,ADX,ASTRA STATION WAGON
0035,OPEL,ADZ,ASTRA GTC
0035,OPEL,AEA,ASTRA GTC
0035,OPEL,AEB,ASTRA GTC
0035,OPEL,AEC,ASTRA GTC
0035,OPEL,AED,ASTRA GTC
0035,OPEL,AEE,ASTRA GTC
0035,OPEL,AEF,ASTRA GTC
0035,OPEL,AEG,ASTRA GTC
0035,OPEL,AEH,ASTRA GTC
0035,OPEL,AEI,ASTRA GTC
0035,OPEL,AEJ,ASTRA GTC
0035,OPEL,AEK,ASTRA GTC
0035,OPEL,AEL,ZAFIRA
0035,OPEL,AEM,ZAFIRA
0035,OPEL,AEN,ZAFIRA
0035,OPEL,AEO,ZAFIRA
0035,OPEL,AEP,ZAFIRA
0035,OPEL,AEQ,ZAFIRA
0035,OPEL,AER,ZAFIRA
0035,OPEL,AES,ZAFIRA
0035,OPEL,AET,COMBO-C
0035,OPEL,AEU,COMBO-C
0035,OPEL,AEV,COMBO-C
0035,OPEL,AEW,COMBO
0035,OPEL,AEX,COMBO
0035,OPEL,AEY,COMBO
0035,OPEL,AEZ,COMBO
0035,OPEL,AFA,ZAFIRA
0035,OPEL,AFC,CORSA-C-VAN
0035,OPEL,AFE,CORSA-C-VAN
0035,OPEL,AFF,VIVARO
0035,OPEL,AFG,VIVARO
0035,OPEL,AFH,VIVARO
0035,OPEL,AFI,VIVARO
0035,OPEL,AFJ,VECTRA STATION WAGON
0035,OPEL,AFL,VIVARO
0035,OPEL,AFO,CORSA
0035,OPEL,AFP,UNBEKANNT
0035,OPEL,AFQ,CORSA
0035,OPEL,AFR,CORSA
0035,OPEL,AFS,CORSA
0035,OPEL,AFT,CORSA
0035,OPEL,AFV,ANTARA
0035,OPEL,AFW,ANTARA
0035,OPEL,AFX,ANTARA
0035,OPEL,AFY,COMBO-C-CNG
0035,OPEL,AGA,VECTRA STATION WAGON
0035,OPEL,AGB,COMBO-C-VAN-CNG
0035,OPEL,AGC,VIVARO
0035,OPEL,AGD,VIVARO
0035,OPEL,AGE,VIVARO
0035,OPEL,AGF,VIVARO
0035,OPEL,AGH,VIVARO
0035,OPEL,AGI,VIVARO
0035,OPEL,AGJ,VIVARO
0035,OPEL,AGK,VIVARO
0035,OPEL,AGL,TIGRA
0035,OPEL,AGM,VIVARO
0035,OPEL,AGN,TIGRA
0035,OPEL,AGO,VIVARO
0035,OPEL,AGP,VIVARO
0035,OPEL,AGQ,VIVARO
0035,OPEL,AGR,VIVARO
0035,OPEL,AGS,VIVARO
0035,OPEL,AGT,VIVARO
0035,OPEL,AGU,VIVARO
0035,OPEL,AGV,VIVARO
0035,OPEL,AGW,CORSA
0035,OPEL,AGX,MERIVA-A
0035,OPEL,AGY,VECTRA
0035,OPEL,AGZ,TIGRA
0035,OPEL,AHA,CORSA
0035,OPEL,AHB,ASTRA TWIN TOP/ASTRATWINT
0035,OPEL,AHC,ASTRA TWIN TOP/ASTRATWINT
0035,OPEL,AHD,ASTRA STATION WAGON
0035,OPEL,AHE,ASTRA STATION WAGON
0035,OPEL,AHF,ASTRA STATION WAGON
0035,OPEL,AHG,ASTRA
0035,OPEL,AHH,ASTRA
0035,OPEL,AHI,ASTRA GTC
0035,OPEL,AHJ,ASTRA GTC
0035,OPEL,AHK,ASTRA
0035,OPEL,AHL,ASTRA
0035,OPEL,AHM,ASTRA GTC
0035,OPEL,AHN,ASTRA GTC
0035,OPEL,AHO,ASTRA STATION WAGON
0035,OPEL,AHP,ASTRA STATION WAGON
0035,OPEL,AHQ,ANTARA
0035,OPEL,AHR,AGILA
0035,OPEL,AHS,AGILA
0035,OPEL,AHT,AGILA
0035,OPEL,AHU,CORSA
0035,OPEL,AHV,ASTRA-G
0035,OPEL,AHW,ASTRA-G
0035,OPEL,AHX,ASTRA-G
0035,OPEL,AHY,ASTRA-G-CC
0035,OPEL,AHZ,ASTRA-G-CC
0035,OPEL,AIA,ASTRA-G-CC
0035,OPEL,AIB,ASTRA-G-CARAVAN
0035,OPEL,AIC,ASTRA-G-CARAVAN
0035,OPEL,AID,ASTRA-G-CARAVAN
0035,OPEL,AIE,VIVARO
0035,OPEL,AIF,VIVARO
0035,OPEL,AIG,ASTRA
0035,OPEL,AIH,ASTRA
0035,OPEL,AII,ASTRA
0035,OPEL,AIJ,ZAFIRA
0035,OPEL,AIK,ZAFIRA
0035,OPEL,AIL,ZAFIRA
0035,OPEL,AIM,AGILA
0035,OPEL,AIN,AGILA
0035,OPEL,AIO,AGILA
0035,OPEL,AIP,ASTRA
0035,OPEL,AIQ,INSIGNIA SPORTS TOURER/IN
0035,OPEL,AIR,INSIGNIA SPORTS TOURER/IN
0035,OPEL,AIS,INSIGNIA SPORTS TOURER/IN
0035,OPEL,AIT,INSIGNIA SPORTS TOURER/IN
0035,OPEL,AIU,INSIGNIA SPORTS TOURER/IN
0035,OPEL,AIV,INSIGNIA SPORTS TOURER/IN
0035,OPEL,AIW,INSIGNIA SPORTS TOURER/IN
0035,OPEL,AIX,INSIGNIA SPORTS TOURER/IN
0035,OPEL,AIY,ZAFIRA
0035,OPEL,AIZ,ASTRA STATION WAGON
0035,OPEL,AJA,ANTARA
0035,OPEL,AJB,ANTARA
0035,OPEL,AJC,INSIGNIA SPORTS TOURER/IN
0035,OPEL,AJD,INSIGNIA LIMOUSINE HB/INS
0035,OPEL,AJE,INSIGNIA LIMOUSINE HB/INS
0035,OPEL,AJF,INSIGNIA SPORTS TOURER
0035,OPEL,AJG,INSIGNIA SPORTS TOURER
0035,OPEL,AJH,INSIGNIA SPORTS TOURER
0035,OPEL,AJI,INSIGNIA SPORTS TOURER
0035,OPEL,AJJ,INSIGNIA SPORTS TOURER
0035,OPEL,AJK,INSIGNIA SPORTS TOURER
0035,OPEL,AJL,INSIGNIA SPORTS TOURER
0035,OPEL,AJM,INSIGNIA SPORTS TOURER
0035,OPEL,AJN,INSIGNIA SPORTS TOURER
0035,OPEL,AJQ,COMBO-C
0035,OPEL,AJR,INSIGNIA
0035,OPEL,AJS,INSIGNIA
0035,OPEL,AJT,INSIGNIA
0035,OPEL,AJU,INSIGNIA
0035,OPEL,AJV,INSIGNIA
0035,OPEL,AJW,INSIGNIA
0035,OPEL,AJX,INSIGNIA
0035,OPEL,AJY,INSIGNIA
0035,OPEL,AJZ,ASTRA STATION WAGON
0035,OPEL,AKA,ASTRA STATION WAGON
0035,OPEL,AKB,ASTRA STATION WAGON
0035,OPEL,AKC,ASTRA STATION WAGON
0035,OPEL,AKD,ASTRA STATION WAGON
0035,OPEL,AKE,CORSA
0035,OPEL,AKF,INSIGNIA
0035,OPEL,AKG,ANTARA
0035,OPEL,AKH,CORSA
0035,OPEL,AKI,CORSA
0035,OPEL,AKJ,MERIVA
0035,OPEL,AKK,ASTRA
0035,OPEL,AKL,ASTRA/ASTRA
0035,OPEL,AKM,ASTRA/ASTRA
0035,OPEL,AKN,ASTRA/ASTRA
0035,OPEL,AKO,ASTRA/ASTRA
0035,OPEL,AKP,ASTRA
0035,OPEL,AKQ,ASTRA
0035,OPEL,AKT,INSIGNIA
0035,OPEL,AKU,INSIGNIA SPORTS TOURER
0035,OPEL,AKV,INSIGNIA SPORTS TOURER/IN
0035,OPEL,AKY,ASTRA/ASTRA
0035,OPEL,AKZ,ASTRA/ASTRA
0035,OPEL,ALA,ASTRA
0035,OPEL,ALB,AGILA
0035,OPEL,ALC,AGILA
0035,OPEL,ALD,ZAFIRA
0035,OPEL,ALE,ASTRA STATION WAGON
0035,OPEL,ALF,ASTRA/ASTRA
0035,OPEL,ALG,CORSA
0035,OPEL,ALH,CORSA
0035,OPEL,ALI,CORSA
0035,OPEL,ALJ,CORSA
0035,OPEL,ALK,CORSA
0035,OPEL,ALL,CORSA
0035,OPEL,ALM,INSIGNIA LIMOUSINE NB/INS
0035,OPEL,ALN,INSIGNIA SPORTS TOURER SW
0035,OPEL,ALO,INSIGNIA LIMOUSINE HB/INS
0035,OPEL,ALS,ASTRA
0035,OPEL,ALT,ASTRA/ASTRA
0035,OPEL,ALU,MERIVA/MERIVA/MERIVA-B
0035,OPEL,ALV,MERIVA-B
0035,OPEL,ALW,MERIVA/MERIVA/MERIVA-B
0035,OPEL,ALX,MERIVA/MERIVA/MERIVA-B
0035,OPEL,ALY,MERIVA/MERIVA/MERIVA-B
0035,OPEL,ALZ,MERIVA/MERIVA-B
0035,OPEL,AMA,MERIVA-B
0035,OPEL,AMB,ASTRA
0035,OPEL,AMF,ASTRA
0035,OPEL,AMH,ASTRA
0035,OPEL,AMK,ASTRA
0035,OPEL,AML,ASTRA
0035,OPEL,AMN,ASTRA
0035,OPEL,AMO,MOVANO
0035,OPEL,AMP,MOVANO
0035,OPEL,AMQ,MOVANO
0035,OPEL,AMR,ASTRA
0035,OPEL,AMS,COMBO
0035,OPEL,AMT,COMBO
0035,OPEL,AMU,COMBO
0035,OPEL,AMV,COMBO-C-VAN-CNG
0035,OPEL,AMX,MERIVA/MERIVA
0035,OPEL,AMY,MERIVA/MERIVA
0035,OPEL,AMZ,MERIVA
0035,OPEL,ANA,ASTRA SPORTS TOURER
0035,OPEL,ANB,ASTRA SPORTS TOURER
0035,OPEL,ANC,ASTRA SPORTS TOURER
0035,OPEL,AND,ASTRA SPORTS TOURER/ASTRA
0035,OPEL,ANE,ASTRA SPORTS TOURER
0035,OPEL,ANF,ASTRA SPORTS TOURER
0035,OPEL,ANG,ASTRA SPORTS TOURER
0035,OPEL,ANH,ASTRA SPORTS TOURER
0035,OPEL,ANI,ASTRA SPORTS TOURER
0035,OPEL,ANJ,ASTRA SPORTS TOURER
0035,OPEL,ANK,ASTRA SPORTS TOURER
0035,OPEL,ANL,ASTRA SPORTS TOURER
0035,OPEL,ANM,ASTRA SPORTS TOURER
0035,OPEL,ANN,ASTRA SPORTS TOURER
0035,OPEL,ANO,ASTRA/ASTRA
0035,OPEL,ANP,MOVANO
0035,OPEL,ANQ,MOVANO
0035,OPEL,ANR,MOVANO
0035,OPEL,ANS,ZAFIRA
0035,OPEL,ANT,ZAFIRA
0035,OPEL,ANU,CORSA VAN
0035,OPEL,ANZ,CORSA VAN
0035,OPEL,AOA,INSIGNIA SPORTS TOURER/IN
0035,OPEL,AOB,INSIGNIA HATCHBACK
0035,OPEL,AOC,INSIGNIA HATCHBACK
0035,OPEL,AOD,INSIGNIA HATCHBACK
0035,OPEL,AOE,ASTRA/ASTRA
0035,OPEL,AOF,MOVANO
0035,OPEL,AOH,INSIGNIA LIMOUSINE HB
0035,OPEL,AOJ,INSIGNIA LIMOUSINE NB
